"wrkstat","hrs1","marital","sibs","childs","age","educ","paeduc","maeduc","degree","sex","race","born","income","rincome","size","grass","postlife","happy","hapmar","life","coneduc","conpress","conmedic","contv","weekswrk","satjob","richwork","sexeduc","tvhours","hrsrelax","mntlhlth"
"Retired",33,"Married",19,3,28,6,1,9,"High school","MALE","Black","YES","$25,000 or more","$25000 OR MORE",48,"Should not be legal","YES","Pretty happy","VERY HAPPY","Routine","ONLY SOME","ONLY SOME","ONLY SOME","HARDLY ANY",42,"Very satisfied","Continue to work","Favor",2,10,1
"Keeping house",13,"Never married",20,6,25,21,21,3,"Less than high school","FEMALE","Black","YES","$25,000 or more","$25000 OR MORE",17,"Should be legal","YES","Not too happy","VERY HAPPY","Exciting","ONLY SOME","A GREAT DEAL","ONLY SOME","ONLY SOME",1,"Very satisfied","Continue to work","Favor",14,14,1
"Working full time",33,"Married",11,1,5,7,9,5,"High school","FEMALE","White","YES","$25,000 or more","$25000 OR MORE",23,"Should be legal","YES","Pretty happy","VERY HAPPY","Exciting","A GREAT DEAL","HARDLY ANY","A GREAT DEAL","HARDLY ANY",1,"Very satisfied","Continue to work","Favor",2,10,6
"Retired",44,"Divorced",2,3,48,6,6,5,"Bachelor's","FEMALE","White","YES","$25,000 or more","$10000 - 14999",40,"Should be legal","YES","Pretty happy","VERY HAPPY","Exciting","ONLY SOME","HARDLY ANY","A GREAT DEAL","HARDLY ANY",42,"Very satisfied","Stop working","Favor",1,10,1
"Working full time",33,"Divorced",2,3,19,9,9,5,"Bachelor's","FEMALE","White","YES","$25,000 or more","$1000 TO 2999",32,"Should not be legal","YES","Very happy","VERY HAPPY","Exciting","HARDLY ANY","ONLY SOME","A GREAT DEAL","HARDLY ANY",42,"Moderately satisfied","Continue to work","Favor",1,3,1
"Working full time",24,"Widowed",16,3,34,10,11,5,"Bachelor's","MALE","White","YES","$8,000 to $9,999","$10000 - 14999",3,"Should not be legal","YES","Pretty happy","VERY HAPPY","Dull","ONLY SOME","HARDLY ANY","ONLY SOME","A GREAT DEAL",1,"Moderately satisfied","Continue to work","Favor",9,10,1
"Working full time",28,"Widowed",3,4,33,11,11,5,"Associate/junior college","FEMALE","Black","YES","$25,000 or more","$25000 OR MORE",2099,"Should be legal","YES","Pretty happy","VERY HAPPY","Routine","ONLY SOME","HARDLY ANY","ONLY SOME","HARDLY ANY",42,"Moderately satisfied","Continue to work","Favor",14,19,15
"Working part time",38,"Married",11,2,13,9,7,7,"High school","FEMALE","Black","YES","$25,000 or more","$25000 OR MORE",25,"Should not be legal","YES","Pretty happy","VERY HAPPY","Exciting","HARDLY ANY","ONLY SOME","ONLY SOME","ONLY SOME",1,"Very satisfied","Continue to work","Favor",9,15,11
"Keeping house",38,"Never married",15,1,36,9,5,8,"High school","MALE","Other","YES","$25,000 or more","LT $1000",3,"Should be legal","YES","Very happy","VERY HAPPY","Exciting","ONLY SOME","HARDLY ANY","HARDLY ANY","ONLY SOME",35,"Very satisfied","Stop working","Favor",15,10,1
"Keeping house",58,"Married",2,1,61,7,9,5,"High school","FEMALE","White","YES","$25,000 or more","$25000 OR MORE",1,"Should be legal","YES","Pretty happy","VERY HAPPY","Exciting","ONLY SOME","HARDLY ANY","ONLY SOME","HARDLY ANY",1,"Very satisfied","Continue to work","Favor",9,16,1
"Unemployed, laid off, looking for work",33,"Married",11,1,10,5,5,20,"High school","MALE","White","NO","$25,000 or more","$4000 TO 4999",325,"Should not be legal","YES","Very happy","VERY HAPPY","Exciting","ONLY SOME","HARDLY ANY","A GREAT DEAL","ONLY SOME",1,"Moderately satisfied","Stop working","Favor",12,15,1
"Working full time",38,"Never married",20,7,41,9,21,7,"High school","MALE","White","YES","$25,000 or more","$20000 - 24999",3,"Should not be legal","YES","Very happy","PRETTY HAPPY","Exciting","HARDLY ANY","HARDLY ANY","ONLY SOME","HARDLY ANY",1,"A little dissatisfied","Continue to work","Favor",9,2,2
"In school",33,"Never married",11,1,1,5,18,5,"Less than high school","FEMALE","Other","YES","$25,000 or more","$25000 OR MORE",3793,"Should be legal","YES","Not too happy","VERY HAPPY","Exciting","ONLY SOME","A GREAT DEAL","A GREAT DEAL","HARDLY ANY",1,"Very satisfied","Stop working","Favor",9,10,14
"Working full time",28,"Widowed",11,3,36,9,5,18,"Bachelor's","FEMALE","White","YES","$25,000 or more","$25000 OR MORE",8,"Should be legal","YES","Pretty happy","VERY HAPPY","Exciting","ONLY SOME","HARDLY ANY","ONLY SOME","ONLY SOME",3,"Moderately satisfied","Stop working","Favor",2,16,1
"Keeping house",54,"Divorced",16,8,44,5,7,5,"Associate/junior college","FEMALE","White","YES","$25,000 or more","$25000 OR MORE",2696,"Should be legal","YES","Pretty happy","VERY HAPPY","Exciting","ONLY SOME","ONLY SOME","ONLY SOME","HARDLY ANY",42,"Very satisfied","Continue to work","Favor",12,16,11
"Keeping house",33,"Married",11,1,11,9,18,9,"Bachelor's","FEMALE","Other","NO","$25,000 or more","$25000 OR MORE",8175,"Should be legal","YES","Very happy","PRETTY HAPPY","Exciting","ONLY SOME","ONLY SOME","A GREAT DEAL","ONLY SOME",14,"Very satisfied","Continue to work","Favor",17,10,1
"Working full time",44,"Married",18,4,71,4,5,5,"High school","MALE","White","NO","$25,000 or more","$20000 - 24999",60,"Should not be legal","YES","Pretty happy","NOT TOO HAPPY","Routine","A GREAT DEAL","A GREAT DEAL","ONLY SOME","HARDLY ANY",1,"Very satisfied","Stop working","Favor",1,15,5
"Retired",49,"Married",2,4,42,7,10,6,"Graduate","MALE","White","YES","$15,000 to $19,999","$25000 OR MORE",4,"Should be legal","NO","Very happy","VERY HAPPY","Routine","HARDLY ANY","HARDLY ANY","A GREAT DEAL","HARDLY ANY",21,"Very dissatisfied","Continue to work","Favor",3,19,3
"Working full time",23,"Divorced",11,2,2,4,5,20,"High school","MALE","White","NO","$25,000 or more","$25000 OR MORE",30,"Should be legal","YES","Not too happy","VERY HAPPY","Exciting","HARDLY ANY","HARDLY ANY","A GREAT DEAL","HARDLY ANY",42,"Moderately satisfied","Continue to work","Favor",3,16,1
"Working full time",58,"Married",16,1,30,3,5,5,"High school","MALE","Other","YES","$25,000 or more","$10000 - 14999",144,"Should not be legal","YES","Pretty happy","PRETTY HAPPY","Exciting","ONLY SOME","ONLY SOME","A GREAT DEAL","ONLY SOME",42,"Very satisfied","Continue to work","Favor",9,1,5
"Working part time",44,"Married",4,5,24,7,7,5,"Less than high school","MALE","White","YES","$25,000 or more","$25000 OR MORE",144,"Should not be legal","NO","Very happy","PRETTY HAPPY","Exciting","ONLY SOME","ONLY SOME","HARDLY ANY","HARDLY ANY",42,"Very satisfied","Continue to work","Favor",13,14,1
"Retired",20,"Never married",15,4,44,21,21,5,"Graduate","MALE","White","YES","$25,000 or more","$10000 - 14999",41,"Should be legal","YES","Very happy","VERY HAPPY","Exciting","A GREAT DEAL","HARDLY ANY","ONLY SOME","ONLY SOME",42,"Very satisfied","Continue to work","Favor",12,14,1
"Working part time",61,"Separated",15,3,57,5,7,11,"Bachelor's","MALE","White","YES","$10,000 to $14,999","$25000 OR MORE",41,"Should be legal","YES","Not too happy","VERY HAPPY","Exciting","ONLY SOME","ONLY SOME","ONLY SOME","HARDLY ANY",42,"Very satisfied","Continue to work","Favor",2,16,2
"Retired",33,"Separated",16,4,57,3,1,20,"High school","FEMALE","White","YES","$25,000 or more","$25000 OR MORE",14,"Should be legal","YES","Very happy","VERY HAPPY","Exciting","ONLY SOME","HARDLY ANY","A GREAT DEAL","ONLY SOME",1,"Moderately satisfied","Continue to work","Oppose",2,14,7
"Working part time",18,"Married",15,3,41,6,18,21,"Graduate","MALE","White","YES","$25,000 or more","$7000 TO 7999",16,"Should be legal","YES","Very happy","PRETTY HAPPY","Exciting","A GREAT DEAL","HARDLY ANY","A GREAT DEAL","HARDLY ANY",1,"Very satisfied","Continue to work","Favor",14,5,1
"Working part time",54,"Widowed",1,5,60,9,4,11,"High school","FEMALE","White","YES","$25,000 or more","$25000 OR MORE",32,"Should not be legal","NO","Very happy","VERY HAPPY","Routine","ONLY SOME","ONLY SOME","ONLY SOME","HARDLY ANY",1,"Very satisfied","Continue to work","Favor",9,17,1
"Working full time",33,"Married",2,3,17,9,5,4,"Bachelor's","FEMALE","Black","YES","$25,000 or more","$10000 - 14999",166,"Should not be legal","NO","Pretty happy","VERY HAPPY","Exciting","ONLY SOME","A GREAT DEAL","A GREAT DEAL","HARDLY ANY",30,"Very satisfied","Continue to work","Favor",13,15,4
"Working full time",33,"Married",16,1,26,11,4,16,"Graduate","FEMALE","White","YES","Under $1,000","$25000 OR MORE",11,"Should be legal","YES","Pretty happy","PRETTY HAPPY","Exciting","ONLY SOME","ONLY SOME","ONLY SOME","HARDLY ANY",42,"Moderately satisfied","Stop working","Favor",9,19,11
"Working full time",38,"Married",16,2,23,7,1,9,"Associate/junior college","FEMALE","White","YES","$10,000 to $14,999","$10000 - 14999",84,"Should be legal","NO","Pretty happy","PRETTY HAPPY","Exciting","ONLY SOME","ONLY SOME","A GREAT DEAL","ONLY SOME",40,"Moderately satisfied","Continue to work","Favor",12,19,1
"Retired",33,"Married",11,2,14,10,3,5,"Graduate","FEMALE","White","NO","$25,000 or more","$25000 OR MORE",1,"Should be legal","YES","Very happy","PRETTY HAPPY","Routine","A GREAT DEAL","HARDLY ANY","ONLY SOME","ONLY SOME",30,"A little dissatisfied","Continue to work","Favor",13,16,15
"Retired",33,"Divorced",11,2,26,14,7,5,"Associate/junior college","MALE","White","YES","$25,000 or more","$8000 TO 9999",19,"Should be legal","YES","Not too happy","PRETTY HAPPY","Routine","ONLY SOME","HARDLY ANY","A GREAT DEAL","HARDLY ANY",42,"Very dissatisfied","Stop working","Favor",9,17,11
"Working full time",28,"Never married",11,2,10,8,9,4,"High school","FEMALE","Black","YES","$25,000 or more","$25000 OR MORE",16,"Should be legal","YES","Pretty happy","PRETTY HAPPY","Routine","HARDLY ANY","ONLY SOME","A GREAT DEAL","ONLY SOME",42,"Very satisfied","Continue to work","Favor",17,14,1
"Working part time",35,"Married",15,1,14,6,5,5,"High school","FEMALE","White","YES","$25,000 or more","$20000 - 24999",260,"Should not be legal","YES","Not too happy","VERY HAPPY","Exciting","A GREAT DEAL","HARDLY ANY","ONLY SOME","ONLY SOME",1,"Very satisfied","Continue to work","Favor",2,10,1
"Working full time",18,"Never married",11,1,25,9,9,18,"Associate/junior college","MALE","White","YES","$25,000 or more","$25000 OR MORE",71,"Should be legal","YES","Pretty happy","VERY HAPPY","Routine","ONLY SOME","A GREAT DEAL","ONLY SOME","ONLY SOME",42,"Very satisfied","Stop working","Favor",12,10,2
"Working full time",28,"Married",15,1,5,5,18,5,"High school","FEMALE","Black","NO","$25,000 or more","$25000 OR MORE",29,"Should not be legal","YES","Pretty happy","PRETTY HAPPY","Exciting","A GREAT DEAL","HARDLY ANY","ONLY SOME","HARDLY ANY",42,"Very satisfied","Continue to work","Favor",2,14,1
"Retired",8,"Divorced",18,5,62,14,9,9,"Graduate","MALE","Black","NO","$25,000 or more","$25000 OR MORE",8175,"Should be legal","NO","Not too happy","VERY HAPPY","Routine","ONLY SOME","HARDLY ANY","ONLY SOME","HARDLY ANY",42,"Moderately satisfied","Continue to work","Favor",13,17,1
"Retired",31,"Married",2,3,49,5,8,17,"High school","MALE","White","YES","$25,000 or more","$20000 - 24999",2696,"Should not be legal","YES","Pretty happy","VERY HAPPY","Routine","ONLY SOME","A GREAT DEAL","A GREAT DEAL","ONLY SOME",42,"Very dissatisfied","Continue to work","Favor",9,2,1
"Unemployed, laid off, looking for work",25,"Divorced",11,1,30,6,5,11,"High school","MALE","Black","YES","$25,000 or more","$25000 OR MORE",109,"Should be legal","NO","Not too happy","VERY HAPPY","Exciting","HARDLY ANY","HARDLY ANY","A GREAT DEAL","ONLY SOME",40,"Moderately satisfied","Continue to work","Favor",6,15,1
"Working full time",49,"Separated",11,2,41,7,7,9,"Bachelor's","MALE","White","NO","$25,000 or more","$25000 OR MORE",57,"Should not be legal","YES","Pretty happy","NOT TOO HAPPY","Routine","ONLY SOME","ONLY SOME","ONLY SOME","ONLY SOME",42,"Moderately satisfied","Continue to work","Favor",1,16,8
"Keeping house",38,"Never married",1,3,27,5,3,6,"High school","FEMALE","Other","NO","$20,000 to $24,999","$3000 TO 3999",2099,"Should be legal","YES","Very happy","VERY HAPPY","Routine","ONLY SOME","HARDLY ANY","HARDLY ANY","HARDLY ANY",42,"Very satisfied","Continue to work","Favor",9,15,1
"Working full time",66,"Married",16,2,39,5,5,5,"High school","FEMALE","White","YES","$20,000 to $24,999","$10000 - 14999",11,"Should be legal","YES","Pretty happy","PRETTY HAPPY","Exciting","A GREAT DEAL","ONLY SOME","ONLY SOME","HARDLY ANY",42,"Very satisfied","Continue to work","Favor",12,16,1
"With a job, but not at work because of temporary illness, vacation, strike",38,"Divorced",15,1,6,8,10,5,"High school","MALE","White","YES","$25,000 or more","$15000 - 19999",49,"Should be legal","YES","Very happy","VERY HAPPY","Routine","ONLY SOME","HARDLY ANY","ONLY SOME","ONLY SOME",42,"Very satisfied","Continue to work","Favor",9,16,1
"Working full time",33,"Never married",17,3,31,7,17,5,"High school","FEMALE","White","YES","$25,000 or more","$25000 OR MORE",49,"Should be legal","YES","Pretty happy","PRETTY HAPPY","Routine","ONLY SOME","ONLY SOME","A GREAT DEAL","A GREAT DEAL",1,"A little dissatisfied","Continue to work","Favor",2,16,1
"Unemployed, laid off, looking for work",33,"Never married",15,5,36,8,15,5,"High school","FEMALE","Black","YES","$25,000 or more","$25000 OR MORE",16,"Should be legal","YES","Pretty happy","PRETTY HAPPY","Exciting","A GREAT DEAL","ONLY SOME","ONLY SOME","HARDLY ANY",1,"Moderately satisfied","Continue to work","Oppose",13,14,16
"Working full time",33,"Never married",15,1,6,4,20,5,"Less than high school","MALE","White","YES","$15,000 to $19,999","$25000 OR MORE",8175,"Should not be legal","YES","Pretty happy","VERY HAPPY","Exciting","ONLY SOME","A GREAT DEAL","ONLY SOME","HARDLY ANY",23,"Very satisfied","Continue to work","Favor",9,14,1
"Retired",33,"Divorced",1,5,9,5,7,5,"High school","FEMALE","White","NO","$25,000 or more","$20000 - 24999",7,"Should be legal","YES","Pretty happy","PRETTY HAPPY","Exciting","ONLY SOME","A GREAT DEAL","ONLY SOME","ONLY SOME",23,"Very dissatisfied","Stop working","Favor",4,15,2
"Working full time",44,"Never married",15,1,4,7,20,5,"High school","MALE","White","YES","$25,000 or more","$25000 OR MORE",9,"Should be legal","NO","Pretty happy","VERY HAPPY","Exciting","A GREAT DEAL","HARDLY ANY","A GREAT DEAL","ONLY SOME",40,"Moderately satisfied","Continue to work","Favor",4,10,1
"Working full time",33,"Never married",11,3,57,12,6,18,"High school","MALE","White","YES","$25,000 or more","$25000 OR MORE",64,"Should be legal","YES","Pretty happy","NOT TOO HAPPY","Exciting","HARDLY ANY","HARDLY ANY","A GREAT DEAL","HARDLY ANY",42,"Moderately satisfied","Continue to work","Favor",9,10,1
"Working full time",7,"Married",20,3,6,5,20,13,"Graduate","FEMALE","White","YES","$25,000 or more","$25000 OR MORE",60,"Should be legal","YES","Pretty happy","VERY HAPPY","Routine","ONLY SOME","HARDLY ANY","ONLY SOME","ONLY SOME",42,"Very satisfied","Stop working","Oppose",12,14,11
"Working full time",54,"Married",2,1,21,9,4,9,"Bachelor's","MALE","White","YES","$25,000 or more","$25000 OR MORE",618,"Should not be legal","NO","Very happy","PRETTY HAPPY","Routine","ONLY SOME","HARDLY ANY","A GREAT DEAL","ONLY SOME",1,"Very satisfied","Continue to work","Favor",2,15,1
"Working full time",29,"Married",2,4,58,7,9,7,"High school","MALE","Black","YES","$25,000 or more","$25000 OR MORE",166,"Should be legal","YES","Not too happy","VERY HAPPY","Routine","HARDLY ANY","ONLY SOME","A GREAT DEAL","A GREAT DEAL",1,"Moderately satisfied","Continue to work","Favor",12,15,1
"Working part time",61,"Divorced",17,5,48,9,5,7,"High school","FEMALE","White","NO","$25,000 or more","$25000 OR MORE",399,"Should be legal","NO","Very happy","PRETTY HAPPY","Routine","HARDLY ANY","ONLY SOME","ONLY SOME","ONLY SOME",1,"Moderately satisfied","Continue to work","Favor",9,14,6
"Other",33,"Never married",17,1,17,5,18,7,"Bachelor's","MALE","White","YES","$25,000 or more","$10000 - 14999",9,"Should not be legal","YES","Pretty happy","VERY HAPPY","Routine","A GREAT DEAL","HARDLY ANY","ONLY SOME","HARDLY ANY",1,"Moderately satisfied","Continue to work","Favor",9,10,1
"Working part time",38,"Married",11,1,4,7,7,5,"Bachelor's","FEMALE","White","YES","$25,000 or more","$25000 OR MORE",49,"Should be legal","YES","Not too happy","VERY HAPPY","Exciting","HARDLY ANY","HARDLY ANY","A GREAT DEAL","ONLY SOME",41,"Very satisfied","Continue to work","Favor",9,19,1
"Working full time",38,"Divorced",21,2,17,14,9,6,"High school","FEMALE","Black","YES","$10,000 to $14,999","$25000 OR MORE",2099,"Should be legal","YES","Very happy","VERY HAPPY","Exciting","ONLY SOME","ONLY SOME","ONLY SOME","ONLY SOME",42,"Moderately satisfied","Continue to work","Favor",13,10,6
"Retired",33,"Never married",11,2,23,9,20,16,"Graduate","FEMALE","Black","YES","$25,000 or more","$25000 OR MORE",94,"Should not be legal","YES","Pretty happy","VERY HAPPY","Exciting","ONLY SOME","HARDLY ANY","A GREAT DEAL","ONLY SOME",42,"Very satisfied","Continue to work","Favor",2,14,1
"Working full time",28,"Never married",11,3,21,5,5,9,"High school","FEMALE","White","YES","$25,000 or more","$25000 OR MORE",6,"Should be legal","NO","Pretty happy","VERY HAPPY","Exciting","A GREAT DEAL","HARDLY ANY","ONLY SOME","HARDLY ANY",42,"Very satisfied","Continue to work","Favor",16,10,16
"Working full time",33,"Married",20,4,31,13,1,1,"Less than high school","FEMALE","Other","NO","$25,000 or more","$10000 - 14999",3793,"Should be legal","NO","Very happy","NOT TOO HAPPY","Routine","ONLY SOME","A GREAT DEAL","A GREAT DEAL","ONLY SOME",42,"Very satisfied","Continue to work","Favor",15,10,15
"Working full time",49,"Married",2,3,55,9,14,9,"Bachelor's","MALE","White","YES","$25,000 or more","$25000 OR MORE",602,"Should not be legal","YES","Very happy","VERY HAPPY","Exciting","ONLY SOME","HARDLY ANY","HARDLY ANY","ONLY SOME",1,"Moderately satisfied","Continue to work","Favor",9,18,1
"Retired",28,"Married",16,8,21,7,9,5,"Associate/junior college","MALE","Black","NO","$25,000 or more","$25000 OR MORE",105,"Should not be legal","YES","Very happy","VERY HAPPY","Routine","HARDLY ANY","HARDLY ANY","HARDLY ANY","ONLY SOME",1,"Moderately satisfied","Stop working","Favor",9,2,1
"Working full time",24,"Widowed",19,3,59,6,5,20,"High school","FEMALE","Black","NO","$25,000 or more","$10000 - 14999",105,"Should not be legal","YES","Not too happy","VERY HAPPY","Dull","A GREAT DEAL","HARDLY ANY","ONLY SOME","ONLY SOME",30,"Moderately satisfied","Continue to work","Favor",12,15,2
"Working part time",54,"Never married",2,3,71,12,14,5,"High school","MALE","White","YES","$25,000 or more","$20000 - 24999",9,"Should be legal","YES","Not too happy","VERY HAPPY","Routine","ONLY SOME","ONLY SOME","A GREAT DEAL","HARDLY ANY",1,"Very satisfied","Continue to work","Favor",2,16,1
"Working part time",57,"Separated",17,3,11,21,7,5,"High school","FEMALE","Black","YES","$8,000 to $9,999","$25000 OR MORE",8175,"Should be legal","YES","Not too happy","PRETTY HAPPY","Dull","ONLY SOME","A GREAT DEAL","ONLY SOME","ONLY SOME",17,"Moderately satisfied","Continue to work","Favor",2,19,1
"Retired",28,"Divorced",15,3,54,9,20,9,"Graduate","FEMALE","White","YES","$25,000 or more","$20000 - 24999",4,"Should not be legal","YES","Pretty happy","VERY HAPPY","Exciting","ONLY SOME","HARDLY ANY","ONLY SOME","ONLY SOME",42,"Very satisfied","Continue to work","Favor",3,1,6
"Working full time",44,"Never married",20,1,10,5,9,3,"High school","FEMALE","White","YES","$25,000 or more","$25000 OR MORE",57,"Should be legal","YES","Pretty happy","VERY HAPPY","Routine","A GREAT DEAL","HARDLY ANY","ONLY SOME","ONLY SOME",42,"Moderately satisfied","Stop working","Favor",2,14,1
"Retired",18,"Married",2,4,40,7,5,5,"Bachelor's","MALE","White","YES","$25,000 or more","$25000 OR MORE",14,"Should be legal","YES","Pretty happy","PRETTY HAPPY","Routine","ONLY SOME","A GREAT DEAL","ONLY SOME","HARDLY ANY",1,"Very satisfied","Continue to work","Favor",2,10,1
"Working full time",33,"Married",1,1,31,6,7,18,"High school","FEMALE","White","YES","$25,000 or more","$20000 - 24999",7,"Should not be legal","NO","Very happy","PRETTY HAPPY","Routine","ONLY SOME","A GREAT DEAL","ONLY SOME","ONLY SOME",42,"A little dissatisfied","Continue to work","Favor",9,2,1
"Keeping house",66,"Married",16,2,35,14,14,5,"High school","FEMALE","White","NO","$4,000 to $4,999","$8000 TO 9999",26,"Should be legal","YES","Very happy","PRETTY HAPPY","Routine","ONLY SOME","ONLY SOME","A GREAT DEAL","ONLY SOME",42,"Very satisfied","Continue to work","Oppose",2,10,1
"Working full time",12,"Married",2,2,20,14,20,20,"High school","MALE","White","YES","$25,000 or more","$25000 OR MORE",4,"Should not be legal","YES","Very happy","VERY HAPPY","Exciting","A GREAT DEAL","ONLY SOME","A GREAT DEAL","ONLY SOME",42,"Moderately satisfied","Continue to work","Favor",13,16,3
"Retired",33,"Divorced",15,4,52,9,6,5,"Bachelor's","FEMALE","White","YES","$25,000 or more","$25000 OR MORE",64,"Should be legal","YES","Pretty happy","PRETTY HAPPY","Exciting","ONLY SOME","HARDLY ANY","ONLY SOME","ONLY SOME",1,"Very satisfied","Continue to work","Favor",2,10,1
"Working full time",16,"Married",11,1,23,5,5,9,"Less than high school","MALE","Other","NO","$10,000 to $14,999","$25000 OR MORE",32,"Should be legal","YES","Very happy","VERY HAPPY","Exciting","ONLY SOME","HARDLY ANY","A GREAT DEAL","A GREAT DEAL",23,"Very satisfied","Continue to work","Oppose",2,10,1
"With a job, but not at work because of temporary illness, vacation, strike",60,"Married",18,2,23,9,9,16,"High school","FEMALE","White","YES","$25,000 or more","$10000 - 14999",64,"Should not be legal","NO","Very happy","VERY HAPPY","Routine","ONLY SOME","ONLY SOME","A GREAT DEAL","ONLY SOME",1,"Moderately satisfied","Continue to work","Favor",12,17,3
